time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-08-22T08:00,6.466775,101.813730
2025-08-22T09:00,6.185036,231.163667
2025-08-22T10:00,6.642232,360.944377
2025-08-22T11:00,7.047450,475.405820
2025-08-22T12:00,7.262076,518.950672
2025-08-22T13:00,7.605720,549.818461
2025-08-22T14:00,7.713497,532.821707
2025-08-22T15:00,7.939616,473.872915
2025-08-22T16:00,8.147613,453.112073
2025-08-22T17:00,8.192890,362.543874
2025-08-22T18:00,8.144063,260.051247
2025-08-22T19:00,7.852432,159.904391
2025-08-22T20:00,7.517214,59.213120
2025-08-22T21:00,7.306229,3.432858
2025-08-22T22:00,7.154352,0.000000
2025-08-22T23:00,6.968024,0.000000
2025-08-23T00:00,6.878994,0.000000
2025-08-23T01:00,6.777143,0.000000
2025-08-23T02:00,6.933684,0.000000
2025-08-23T03:00,7.063002,0.000000
2025-08-23T04:00,7.106830,0.000000
2025-08-23T05:00,7.108052,0.000000
2025-08-23T06:00,7.248625,0.000000
2025-08-23T07:00,7.367947,10.009309
2025-08-23T08:00,7.160488,81.315845
2025-08-23T09:00,7.215274,173.821051
2025-08-23T10:00,7.346891,267.572813
2025-08-23T11:00,7.685744,398.107016
2025-08-23T12:00,7.740787,484.699399
2025-08-23T13:00,7.944810,485.685994
2025-08-23T14:00,7.837385,478.944809
2025-08-23T15:00,7.807929,441.385272
2025-08-23T16:00,7.478497,398.784827
2025-08-23T17:00,7.437349,347.195819
2025-08-23T18:00,7.223711,260.100670
2025-08-23T19:00,6.609509,165.899303
2025-08-23T20:00,6.169141,62.986143
2025-08-23T21:00,6.102106,3.338145
2025-08-23T22:00,6.099982,0.000000
2025-08-23T23:00,5.793517,0.000000
2025-08-24T00:00,5.364286,0.000000
2025-08-24T01:00,5.146633,0.000000
2025-08-24T02:00,5.204257,0.000000
2025-08-24T03:00,5.180755,0.000000
2025-08-24T04:00,5.354536,0.000000
2025-08-24T05:00,5.396920,0.000000
2025-08-24T06:00,5.388385,0.000000
2025-08-24T07:00,5.395051,12.648710
2025-08-24T08:00,5.397690,108.594201
2025-08-24T09:00,4.767623,260.241004
2025-08-24T10:00,4.910395,412.036747
2025-08-24T11:00,5.424504,545.145580
2025-08-24T12:00,5.567286,594.443963
2025-08-24T13:00,5.630741,583.772968
2025-08-24T14:00,5.840010,553.199736
2025-08-24T15:00,5.956350,512.642986
2025-08-24T16:00,6.125414,451.522833
2025-08-24T17:00,6.207374,367.698279
2025-08-24T18:00,6.032840,290.025905
2025-08-24T19:00,5.793501,177.417685
2025-08-24T20:00,5.627337,63.858123
2025-08-24T21:00,5.682817,2.863892
2025-08-24T22:00,5.737698,0.000000
2025-08-24T23:00,5.589842,0.000000
2025-08-25T00:00,5.328269,0.000000
2025-08-25T01:00,5.181897,0.000000
2025-08-25T02:00,5.050559,0.000000
2025-08-25T03:00,5.124383,0.000000
2025-08-25T04:00,5.105154,0.000000
2025-08-25T05:00,5.062092,0.000000
2025-08-25T06:00,4.996609,0.000000
2025-08-25T07:00,5.018270,11.531746
2025-08-25T08:00,5.009638,107.878883
2025-08-25T09:00,4.525058,257.188015
2025-08-25T10:00,4.442867,416.621118
2025-08-25T11:00,4.798806,538.669498
2025-08-25T12:00,5.010148,615.541296
2025-08-25T13:00,5.013743,650.885504
2025-08-25T14:00,4.937210,674.777732
2025-08-25T15:00,4.758832,643.516589
2025-08-25T16:00,4.873172,574.437122
2025-08-25T17:00,4.740694,483.718747
2025-08-25T18:00,4.518680,348.905231
2025-08-25T19:00,4.211801,203.268484
2025-08-25T20:00,4.216337,65.679468
2025-08-25T21:00,4.203039,2.292617
2025-08-25T22:00,4.017545,0.000000
2025-08-25T23:00,3.524121,0.000000
2025-08-26T00:00,3.194874,0.000000
2025-08-26T01:00,3.173546,0.000000
2025-08-26T02:00,3.317817,0.000000
2025-08-26T03:00,3.805920,0.000000
2025-08-26T04:00,3.933088,0.000000
2025-08-26T05:00,4.067718,0.000000
2025-08-26T06:00,4.117243,0.000000
2025-08-26T07:00,4.119620,10.462937
2025-08-26T08:00,4.077605,103.778609
2025-08-26T09:00,3.812206,255.912532
2025-08-26T10:00,3.168089,414.916592
2025-08-26T11:00,3.327905,554.126968
2025-08-26T12:00,3.543338,658.047570
2025-08-26T13:00,3.696187,699.588623
2025-08-26T14:00,3.818291,707.188328
2025-08-26T15:00,4.041661,672.632325
2025-08-26T16:00,4.150962,586.697097
2025-08-26T17:00,4.204959,469.402436
2025-08-26T18:00,4.212547,308.591073
2025-08-26T19:00,4.318607,168.554780
2025-08-26T20:00,4.986764,50.614418
2025-08-26T21:00,5.686132,1.354793
2025-08-26T22:00,6.467284,0.000000
2025-08-26T23:00,6.627290,0.000000
2025-08-27T00:00,6.605489,0.000000
2025-08-27T01:00,6.732627,0.000000
2025-08-27T02:00,6.438595,0.000000
2025-08-27T03:00,6.943095,0.000000
2025-08-27T04:00,6.561470,0.000000
2025-08-27T05:00,6.366124,0.000000
2025-08-27T06:00,6.215326,0.000000
2025-08-27T07:00,5.934977,7.221706
2025-08-27T08:00,6.031939,74.545702
2025-08-27T09:00,5.498752,195.966222
2025-08-27T10:00,5.080976,320.846967
2025-08-27T11:00,5.299012,462.493385
2025-08-27T12:00,5.434774,561.676087
2025-08-27T13:00,5.653964,611.141228
2025-08-27T14:00,5.515866,621.064591
2025-08-27T15:00,5.585697,536.162990
2025-08-27T16:00,5.518841,469.150777
2025-08-27T17:00,5.113550,370.762607
2025-08-27T18:00,4.263066,269.923869
2025-08-27T19:00,3.855028,152.808998
2025-08-27T20:00,3.751159,48.291930
2025-08-27T21:00,4.267916,1.190158
2025-08-27T22:00,4.253044,0.000000
2025-08-27T23:00,4.450872,0.000000
2025-08-28T00:00,4.525750,0.000000
2025-08-28T01:00,4.646371,0.000000
2025-08-28T02:00,5.051004,0.000000
2025-08-28T03:00,5.121722,0.000000
2025-08-28T04:00,5.308043,0.000000
2025-08-28T05:00,5.022716,0.000000
2025-08-28T06:00,5.013580,0.000000
2025-08-28T07:00,4.801793,5.740993
2025-08-28T08:00,4.871453,49.035442
2025-08-28T09:00,4.776259,115.045184
2025-08-28T10:00,4.064529,186.535125
2025-08-28T11:00,3.913062,268.354690
2025-08-28T12:00,4.106074,325.075320
2025-08-28T13:00,4.021000,331.995972
2025-08-28T14:00,3.912950,336.170065
2025-08-28T15:00,4.657046,308.650211
2025-08-28T16:00,4.489327,274.159665
2025-08-28T17:00,4.521908,232.340487
2025-08-28T18:00,4.784277,166.900177
2025-08-28T19:00,4.860788,90.985958
2025-08-28T20:00,4.826541,32.403669
2025-08-28T21:00,4.941909,0.987320
2025-08-28T22:00,5.111413,0.000000
2025-08-28T23:00,5.492553,0.000000
2025-08-29T00:00,5.550604,0.000000
2025-08-29T01:00,5.462927,0.000000
2025-08-29T02:00,5.324603,0.000000
2025-08-29T03:00,5.497914,0.000000
2025-08-29T04:00,5.426972,0.000000
2025-08-29T05:00,5.241582,0.000000
2025-08-29T06:00,5.135889,0.000000
2025-08-29T07:00,5.108961,3.914974
2025-08-29T08:00,5.122436,46.691383
2025-08-29T09:00,4.844245,136.443952
2025-08-29T10:00,4.346217,251.420247
2025-08-29T11:00,4.130173,371.613107
2025-08-29T12:00,4.283286,464.556225
2025-08-29T13:00,4.733612,497.149333
2025-08-29T14:00,4.827538,541.907910
2025-08-29T15:00,4.634806,510.563293
2025-08-29T16:00,4.555752,478.799095
2025-08-29T17:00,4.483598,391.776902
2025-08-29T18:00,5.039711,267.385335
2025-08-29T19:00,5.374687,136.399247
2025-08-29T20:00,5.761009,39.434814
2025-08-29T21:00,6.215241,0.564047
2025-08-29T22:00,6.052322,0.000000
2025-08-29T23:00,6.185478,0.000000
2025-08-30T00:00,6.201274,0.000000
2025-08-30T01:00,6.446634,0.000000
2025-08-30T02:00,6.400006,0.000000
2025-08-30T03:00,6.187707,0.000000
2025-08-30T04:00,6.382798,0.000000
2025-08-30T05:00,6.498194,0.000000
2025-08-30T06:00,6.429332,0.000000
2025-08-30T07:00,6.371769,4.711563
2025-08-30T08:00,6.250280,59.989019
2025-08-30T09:00,6.315755,150.103784
2025-08-30T10:00,6.141885,248.073340
2025-08-30T11:00,5.998739,371.440458
2025-08-30T12:00,6.099759,483.279948
2025-08-30T13:00,6.043823,554.521899
2025-08-30T14:00,6.182697,563.426554
2025-08-30T15:00,5.904208,557.597553
2025-08-30T16:00,5.872816,511.027998
2025-08-30T17:00,5.707094,404.536644
2025-08-30T18:00,5.200425,298.938155
2025-08-30T19:00,4.484021,167.537446
2025-08-30T20:00,4.402190,47.567386
2025-08-30T21:00,4.592547,0.562576
2025-08-30T22:00,5.065499,0.000000
2025-08-30T23:00,5.773024,0.000000
2025-08-31T00:00,6.094387,0.000000
2025-08-31T01:00,6.380711,0.000000
2025-08-31T02:00,6.647489,0.000000
2025-08-31T03:00,6.792218,0.000000
2025-08-31T04:00,6.891509,0.000000
2025-08-31T05:00,6.818726,0.000000
2025-08-31T06:00,6.888037,0.000000
2025-08-31T07:00,6.922040,6.191186
2025-08-31T08:00,6.939459,84.963706
2025-08-31T09:00,6.518554,214.395584
2025-08-31T10:00,5.689399,326.630964
2025-08-31T11:00,5.648138,437.534130
2025-08-31T12:00,5.841878,551.863658
2025-08-31T13:00,6.004434,613.431259
2025-08-31T14:00,5.702566,588.563606
2025-08-31T15:00,5.330966,530.858342
2025-08-31T16:00,5.105213,477.155833
2025-08-31T17:00,4.738165,384.505617
2025-08-31T18:00,4.291339,265.999284
2025-08-31T19:00,4.591760,145.162291
2025-08-31T20:00,4.685539,37.028798
2025-08-31T21:00,5.088327,0.310687
2025-08-31T22:00,5.875876,0.000000
2025-08-31T23:00,6.656495,0.000000
2025-09-01T00:00,6.788674,0.000000
2025-09-01T01:00,6.779969,0.000000
2025-09-01T02:00,6.756157,0.000000
2025-09-01T03:00,6.420595,0.000000
2025-09-01T04:00,6.161695,0.000000
2025-09-01T05:00,5.864219,0.000000
2025-09-01T06:00,5.725367,0.000000
2025-09-01T07:00,5.468404,5.151129
2025-09-01T08:00,5.722508,68.170755
2025-09-01T09:00,5.622372,167.262413
2025-09-01T10:00,5.320834,275.421446
2025-09-01T11:00,5.476022,346.297321
2025-09-01T12:00,5.787315,417.507981
2025-09-01T13:00,5.714626,498.100967
2025-09-01T14:00,5.510067,493.782073
2025-09-01T15:00,4.732119,456.112984
2025-09-01T16:00,4.961805,378.621441
2025-09-01T17:00,4.855178,290.149811
2025-09-01T18:00,4.834662,183.226661
2025-09-01T19:00,4.940273,103.917729
2025-09-01T20:00,4.977652,29.149607
2025-09-01T21:00,5.051917,0.212830
2025-09-01T22:00,5.018069,0.000000
2025-09-01T23:00,5.002185,0.000000
2025-09-02T00:00,5.138108,0.000000
2025-09-02T01:00,4.980119,0.000000
2025-09-02T02:00,4.902577,0.000000
2025-09-02T03:00,5.212164,0.000000
2025-09-02T04:00,4.983438,0.000000
2025-09-02T05:00,4.898423,0.000000
2025-09-02T06:00,5.051496,0.000000
2025-09-02T07:00,5.015555,2.028100
2025-09-02T08:00,5.206574,42.839311
2025-09-02T09:00,5.017399,117.764218
2025-09-02T10:00,4.875790,210.258311
2025-09-02T11:00,4.959923,307.086306
2025-09-02T12:00,5.016607,386.858038
2025-09-02T13:00,5.254314,428.457163
2025-09-02T14:00,5.335821,429.949922
2025-09-02T15:00,5.283715,467.082630
2025-09-02T16:00,5.288911,456.836314
2025-09-02T17:00,5.224400,386.777049
2025-09-02T18:00,5.232869,266.278858
2025-09-02T19:00,4.743595,141.349980
2025-09-02T20:00,4.624590,35.373675
2025-09-02T21:00,5.144127,0.128728
2025-09-02T22:00,5.488632,0.000000
2025-09-02T23:00,5.839126,0.000000
2025-09-03T00:00,6.385705,0.000000
2025-09-03T01:00,6.784234,0.000000
2025-09-03T02:00,7.170107,0.000000
2025-09-03T03:00,7.281007,0.000000
2025-09-03T04:00,7.378770,0.000000
2025-09-03T05:00,7.705120,0.000000
2025-09-03T06:00,8.019176,0.000000
2025-09-03T07:00,8.131622,3.861246
2025-09-03T08:00,8.375385,69.950891
2025-09-03T09:00,8.075458,198.683887
2025-09-03T10:00,8.299302,350.652051
2025-09-03T11:00,8.884344,451.694274
2025-09-03T12:00,9.686219,518.747738
2025-09-03T13:00,9.802013,519.670880
2025-09-03T14:00,9.987805,541.995319
2025-09-03T15:00,10.197204,472.092703
2025-09-03T16:00,10.216919,412.793974
2025-09-03T17:00,10.029497,318.012667
2025-09-03T18:00,9.640524,245.285651
2025-09-03T19:00,9.420911,137.116550
2025-09-03T20:00,9.698023,32.344522
2025-09-03T21:00,10.111715,0.106343
2025-09-03T22:00,10.759651,0.000000
2025-09-03T23:00,10.580338,0.000000
2025-09-04T00:00,10.432330,0.000000
2025-09-04T01:00,10.095385,0.000000
2025-09-04T02:00,9.785919,0.000000
2025-09-04T03:00,9.402634,0.000000
2025-09-04T04:00,9.051374,0.000000
2025-09-04T05:00,8.911542,0.000000
2025-09-04T06:00,8.577795,0.000000
2025-09-04T07:00,8.230325,3.516171
2025-09-04T08:00,7.946676,70.883512
2025-09-04T09:00,7.393531,200.546959
2025-09-04T10:00,7.181140,348.566815
2025-09-04T11:00,7.189507,483.169270
2025-09-04T12:00,7.071666,560.825722
2025-09-04T13:00,6.971860,587.789628
2025-09-04T14:00,6.710483,582.332843
2025-09-04T15:00,6.585499,537.257110
2025-09-04T16:00,6.264012,412.345087
2025-09-04T17:00,5.598780,314.349044
2025-09-04T18:00,5.024040,209.586773
2025-09-04T19:00,4.677057,96.926027
2025-09-04T20:00,4.654590,19.846675
2025-09-04T21:00,4.383800,0.003898
2025-09-04T22:00,4.654337,0.000000
2025-09-04T23:00,5.067097,0.000000
2025-09-05T00:00,5.824786,0.000000
2025-09-05T01:00,6.218386,0.000000
2025-09-05T02:00,6.345087,0.000000
2025-09-05T03:00,6.376139,0.000000
2025-09-05T04:00,6.226854,0.000000
2025-09-05T05:00,5.934688,0.000000
2025-09-05T06:00,6.017522,0.000000
2025-09-05T07:00,6.214248,1.653034
2025-09-05T08:00,6.429749,45.712993
2025-09-05T09:00,6.055615,124.918891
2025-09-05T10:00,6.269132,233.487205
2025-09-05T11:00,6.260297,301.911334
2025-09-05T12:00,6.291527,372.085262
2025-09-05T13:00,6.346272,406.852821
2025-09-05T14:00,6.261713,399.719042
2025-09-05T15:00,5.974245,383.047173
2025-09-05T16:00,5.851049,373.586214
2025-09-05T17:00,5.698266,318.872097
2025-09-05T18:00,5.551378,234.395122
2025-09-05T19:00,5.167321,123.386444
2025-09-05T20:00,5.117522,26.465172
2025-09-05T21:00,5.092629,0.003898
2025-09-05T22:00,4.845251,0.000000
2025-09-05T23:00,4.733599,0.000000
2025-09-06T00:00,4.473058,0.000000
2025-09-06T01:00,4.215087,0.000000
2025-09-06T02:00,4.010490,0.000000
2025-09-06T03:00,3.640248,0.000000
2025-09-06T04:00,3.211299,0.000000
2025-09-06T05:00,3.148965,0.000000
2025-09-06T06:00,3.016481,0.000000
2025-09-06T07:00,2.895574,2.056292
2025-09-06T08:00,2.946596,65.689718
2025-09-06T09:00,2.612138,199.453461
2025-09-06T10:00,2.287859,350.601733
2025-09-06T11:00,2.343685,488.620115
2025-09-06T12:00,2.412730,584.544387
2025-09-06T13:00,2.344900,642.060325
2025-09-06T14:00,2.235817,646.643591
2025-09-06T15:00,2.026605,593.363315
2025-09-06T16:00,2.209878,517.020800
2025-09-06T17:00,2.378409,410.764355
2025-09-06T18:00,2.659642,271.747293
2025-09-06T19:00,3.290945,136.587277
2025-09-06T20:00,4.249185,25.375541
2025-09-06T21:00,4.855342,0.000001
2025-09-06T22:00,5.416959,0.000000
2025-09-06T23:00,5.831806,0.000000
2025-09-07T00:00,6.019703,0.000000
2025-09-07T01:00,6.070689,0.000000
2025-09-07T02:00,6.148951,0.000000
2025-09-07T03:00,6.361132,0.000000
2025-09-07T04:00,6.378236,0.000000
2025-09-07T05:00,6.399230,0.000000
2025-09-07T06:00,6.459017,0.000000
2025-09-07T07:00,6.596120,2.114847
2025-09-07T08:00,6.601775,63.607301
2025-09-07T09:00,6.781333,194.350646
2025-09-07T10:00,5.508896,346.969955
2025-09-07T11:00,5.566071,482.390675
2025-09-07T12:00,5.991293,592.588141
2025-09-07T13:00,6.227939,655.323723
2025-09-07T14:00,6.427907,664.170320
2025-09-07T15:00,6.706679,622.536003
2025-09-07T16:00,6.972420,539.768144
2025-09-07T17:00,7.131988,428.269376
2025-09-07T18:00,7.276296,288.356706
2025-09-07T19:00,7.655144,141.308880
2025-09-07T20:00,8.149166,25.242925
2025-09-07T21:00,8.343821,0.000000
2025-09-07T22:00,8.367862,0.000000
2025-09-07T23:00,8.257191,0.000000
2025-09-08T00:00,8.175330,0.000000
2025-09-08T01:00,7.974168,0.000000
2025-09-08T02:00,7.799523,0.000000
2025-09-08T03:00,7.660112,0.000000
2025-09-08T04:00,7.517054,0.000000
2025-09-08T05:00,7.315323,0.000000
2025-09-08T06:00,7.206617,0.000000
2025-09-08T07:00,7.032195,1.838026
2025-09-08T08:00,6.706208,60.988968
2025-09-08T09:00,5.853566,184.386011
2025-09-08T10:00,4.753824,311.777702
2025-09-08T11:00,4.614501,411.181384
2025-09-08T12:00,4.413697,511.424854
2025-09-08T13:00,4.605910,534.194530
2025-09-08T14:00,4.506727,514.924086
2025-09-08T15:00,4.734270,432.864160
2025-09-08T16:00,4.331123,372.759918
2025-09-08T17:00,3.927664,266.652899
2025-09-08T18:00,3.821990,179.013947
2025-09-08T19:00,3.746429,85.318110
2025-09-08T20:00,4.003963,15.767439
2025-09-08T21:00,4.026236,0.000000
2025-09-08T22:00,4.077169,0.000000
2025-09-08T23:00,3.999076,0.000000
2025-09-09T00:00,3.927033,0.000000
2025-09-09T01:00,3.847798,0.000000
2025-09-09T02:00,3.735154,0.000000
2025-09-09T03:00,3.903516,0.000000
2025-09-09T04:00,4.079800,0.000000
2025-09-09T05:00,4.156978,0.000000
2025-09-09T06:00,4.195192,0.000000
2025-09-09T07:00,4.571817,1.391540
2025-09-09T08:00,4.687734,46.020211
2025-09-09T09:00,4.431378,130.357358
2025-09-09T10:00,3.942625,230.438287
2025-09-09T11:00,3.939120,304.677860
2025-09-09T12:00,4.219275,352.995036
2025-09-09T13:00,4.047898,400.004188
2025-09-09T14:00,4.063577,410.132139
2025-09-09T15:00,4.168745,344.438730
2025-09-09T16:00,4.056193,284.307900
2025-09-09T17:00,4.313361,219.962233
2025-09-09T18:00,4.435242,165.985236
2025-09-09T19:00,4.295494,81.995613
2025-09-09T20:00,4.759092,13.205602
2025-09-09T21:00,4.575178,0.000000
2025-09-09T22:00,4.654772,0.000000
2025-09-09T23:00,4.766929,0.000000
2025-09-10T00:00,4.677781,0.000000
2025-09-10T01:00,4.413917,0.000000
2025-09-10T02:00,4.557808,0.000000
2025-09-10T03:00,3.615229,0.000000
2025-09-10T04:00,3.644591,0.000000
2025-09-10T05:00,3.842596,0.000000
2025-09-10T06:00,4.019107,0.000000
2025-09-10T07:00,4.323499,0.859627
2025-09-10T08:00,3.949484,35.243671
2025-09-10T09:00,3.408861,111.339873
2025-09-10T10:00,3.122363,197.621748
2025-09-10T11:00,3.040018,291.247995
2025-09-10T12:00,3.021797,347.250564
2025-09-10T13:00,2.994109,382.549758
2025-09-10T14:00,3.398476,363.749528
2025-09-10T15:00,3.657234,305.601210
2025-09-10T16:00,3.742162,276.519233
2025-09-10T17:00,3.749486,221.389529
2025-09-10T18:00,3.683307,154.156272
2025-09-10T19:00,3.838619,78.426433
2025-09-10T20:00,4.370187,13.830203
2025-09-10T21:00,5.027105,0.000000
2025-09-10T22:00,5.329352,0.000000
2025-09-10T23:00,5.716607,0.000000
2025-09-11T00:00,6.081380,0.000000
2025-09-11T01:00,6.266441,0.000000
2025-09-11T02:00,6.426453,0.000000
2025-09-11T03:00,6.737206,0.000000
2025-09-11T04:00,6.892044,0.000000
2025-09-11T05:00,7.076954,0.000000
2025-09-11T06:00,7.408375,0.000000
2025-09-11T07:00,7.806878,0.859180
2025-09-11T08:00,8.131163,47.775459
2025-09-11T09:00,8.341603,140.739315
2025-09-11T10:00,7.743691,246.684605
2025-09-11T11:00,8.637293,367.971603
2025-09-11T12:00,8.742448,445.049669
2025-09-11T13:00,9.080180,478.757368
2025-09-11T14:00,9.252645,509.459493
2025-09-11T15:00,9.101499,488.509804
2025-09-11T16:00,9.043493,411.571710
2025-09-11T17:00,8.375511,320.528529
2025-09-11T18:00,8.306263,227.230862
2025-09-11T19:00,8.030408,97.894095
2025-09-11T20:00,8.244393,12.997597
2025-09-11T21:00,8.175946,0.000000
2025-09-11T22:00,8.473318,0.000000
2025-09-11T23:00,8.776821,0.000000
2025-09-12T00:00,9.062174,0.000000
2025-09-12T01:00,9.132467,0.000000
2025-09-12T02:00,9.150738,0.000000
2025-09-12T03:00,8.991705,0.000000
2025-09-12T04:00,8.733984,0.000000
2025-09-12T05:00,8.906284,0.000000
2025-09-12T06:00,8.692260,0.000000
2025-09-12T07:00,8.838801,0.714672
2025-09-12T08:00,8.796560,44.416080
2025-09-12T09:00,8.327895,155.243720
2025-09-12T10:00,9.260174,266.834499
2025-09-12T11:00,9.492263,371.052477
2025-09-12T12:00,9.393490,449.375994
2025-09-12T13:00,9.115504,487.905224
2025-09-12T14:00,8.986102,505.248268
2025-09-12T15:00,8.539739,480.778240
2025-09-12T16:00,8.738201,432.539626
2025-09-12T17:00,7.782108,351.077269
2025-09-12T18:00,7.446043,229.149690
2025-09-12T19:00,6.790155,105.100557
2025-09-12T20:00,7.160240,12.869080
2025-09-12T21:00,7.276653,0.000000
2025-09-12T22:00,7.612340,0.000000
2025-09-12T23:00,7.689084,0.000000
2025-09-13T00:00,8.081033,0.000000
2025-09-13T01:00,8.270962,0.000000
2025-09-13T02:00,8.276388,0.000000
2025-09-13T03:00,7.842279,0.000000
2025-09-13T04:00,7.854053,0.000000
2025-09-13T05:00,7.904866,0.000000
2025-09-13T06:00,7.924989,0.000000
2025-09-13T07:00,7.911296,0.564112
2025-09-13T08:00,7.895306,37.144391
2025-09-13T09:00,8.029905,126.944965
2025-09-13T10:00,7.451070,254.399252
2025-09-13T11:00,7.558577,367.766159
2025-09-13T12:00,7.788044,438.534297
2025-09-13T13:00,8.060042,510.435475
2025-09-13T14:00,7.939695,539.395526
2025-09-13T15:00,7.776365,477.580286
2025-09-13T16:00,7.593028,414.532174
2025-09-13T17:00,7.313565,296.772794
2025-09-13T18:00,6.818564,196.575815
2025-09-13T19:00,7.056063,83.422316
2025-09-13T20:00,7.408055,8.337698
2025-09-13T21:00,7.586897,0.000000
2025-09-13T22:00,7.478234,0.000000
2025-09-13T23:00,7.735069,0.000000
2025-09-14T00:00,7.874910,0.000000
2025-09-14T01:00,7.619465,0.000000
2025-09-14T02:00,7.396020,0.000000
2025-09-14T03:00,6.982787,0.000000
2025-09-14T04:00,6.965307,0.000000
2025-09-14T05:00,6.756357,0.000000
